len_s,len_t,measuring,where,key,value,b_path
100000000,5000000,consecutive_parent_calls,runs,1,22414,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,2,6538,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,3,2963,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,4,1983,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,5,1432,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,6,1089,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,7,757,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,8,436,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,9,303,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,10,201,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,11,125,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,12,84,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,13,51,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,14,36,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,15,25,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,16,26,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,17,29,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,18,26,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,19,22,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,20,22,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,21,29,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,22,24,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,23,28,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,24,24,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,25,25,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,26,16,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,27,15,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,28,30,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,29,23,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,30,22,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,31,23,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,32,28,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,33,28,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,34,17,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,35,17,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,36,23,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,37,35,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,38,12,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,39,25,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,40,22,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,41,29,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,42,17,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,43,22,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,44,24,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,45,12,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,46,23,rep_100Ms_5Mt
100000000,5000000,consecutive_parent_calls,runs,47,32,rep_100Ms_5Mt
